station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_06,2022-03-15,8.37,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.34,8.225,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-16,8.38,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.35,8.235000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-17,8.39,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.36,8.245000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-18,8.4,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.37,8.254999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-19,8.41,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.38,8.264999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-20,8.42,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.39,8.275,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-21,8.43,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.4,8.285,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-22,8.44,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.41,8.295,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-23,8.45,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.42,8.305,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-24,8.46,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.43,8.315000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-25,8.47,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.44,8.325,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-26,8.48,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.45,8.334999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-27,8.49,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.46,8.345,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-28,8.5,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.47,8.355,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-29,8.51,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.48,8.365,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-30,8.52,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.49,8.375,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-03-31,8.53,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.5,8.385,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-01,8.54,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.51,8.395,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-02,8.55,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.52,8.405,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-03,8.56,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.53,8.415000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-04,8.57,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.540000000000001,8.425,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-05,8.58,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.55,8.434999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-06,8.59,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.559999999999999,8.445,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-07,8.6,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.57,8.455,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-08,8.61,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.58,8.465,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-09,8.62,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.59,8.475,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-10,8.63,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.6,8.485000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-11,8.64,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.61,8.495000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-12,8.65,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.62,8.504999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-13,8.66,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.63,8.514999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-14,8.67,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.64,8.525,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-15,8.68,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.65,8.535,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-16,8.69,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.66,8.545,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-17,8.7,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.67,8.555000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-18,8.71,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.68,8.565,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-19,8.72,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.69,8.575,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-20,8.73,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.7,8.585,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-21,8.74,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.71,8.594999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-22,8.75,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.72,8.604999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-23,8.76,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.73,8.615,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-24,8.77,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.74,8.625,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-25,8.78,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.75,8.635,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-26,8.79,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.76,8.645000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-27,8.8,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.77,8.655,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-28,8.81,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.78,8.665,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-29,8.82,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.790000000000001,8.675,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-04-30,8.83,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.8,8.685,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-01,8.84,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.809999999999999,8.695,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-02,8.85,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.82,8.705,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-03,8.86,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.83,8.715,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-04,8.87,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.84,8.725,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-05,8.88,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.85,8.735000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-06,8.89,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.86,8.745000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-07,8.9,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.87,8.754999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-08,8.91,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.88,8.764999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-09,8.92,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.89,8.775,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-10,8.93,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.9,8.785,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-11,8.94,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.91,8.795,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-12,8.95,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.92,8.805000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-13,8.96,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.93,8.815,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-14,8.97,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.94,8.825,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-15,8.98,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.95,8.835,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-16,8.99,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.96,8.844999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-17,9.0,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.97,8.854999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-18,9.01,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.98,8.865000000000002,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-19,9.02,21.15,79.09,Nagpur,Pre-Monsoon,0.0,8.99,8.875,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-20,9.03,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.0,8.884999999999998,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-21,9.04,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.01,8.895000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-22,9.05,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.02,8.905000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-23,9.06,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.03,8.915,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-24,9.07,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.040000000000001,8.925,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-25,9.08,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.05,8.935,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-26,9.09,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.059999999999999,8.945,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-27,9.1,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.07,8.955,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-28,9.11,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.08,8.965,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-29,9.12,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.09,8.975,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-30,9.13,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.1,8.985000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-05-31,9.14,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.11,8.995,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-06-01,9.14,21.15,79.09,Nagpur,Monsoon,13.8,9.118571428571428,9.004666666666667,0.11390476190476129,Falling,Semi-Critical,False,
DWLR_06,2022-06-02,9.14,21.15,79.09,Nagpur,Monsoon,6.1,9.125714285714286,9.014000000000001,0.11171428571428521,Falling,Semi-Critical,False,
DWLR_06,2022-06-03,9.14,21.15,79.09,Nagpur,Monsoon,8.7,9.131428571428572,9.023,0.10842857142857198,Falling,Semi-Critical,False,
DWLR_06,2022-06-04,9.14,21.15,79.09,Nagpur,Monsoon,13.0,9.135714285714286,9.031666666666666,0.10404761904761983,Falling,Semi-Critical,False,
DWLR_06,2022-06-05,9.14,21.15,79.09,Nagpur,Monsoon,10.8,9.13857142857143,9.040000000000001,0.09857142857142875,Falling,Semi-Critical,False,
DWLR_06,2022-06-06,9.14,21.15,79.09,Nagpur,Monsoon,22.3,9.14,9.048,0.09200000000000053,Falling,Semi-Critical,False,
DWLR_06,2022-06-07,9.14,21.15,79.09,Nagpur,Monsoon,22.5,9.14,9.055666666666667,0.08433333333333337,Falling,Semi-Critical,False,
DWLR_06,2022-06-08,9.14,21.15,79.09,Nagpur,Monsoon,12.4,9.14,9.062999999999999,0.07700000000000173,Falling,Semi-Critical,False,
DWLR_06,2022-06-09,9.14,21.15,79.09,Nagpur,Monsoon,17.3,9.14,9.07,0.07000000000000028,Falling,Semi-Critical,False,
DWLR_06,2022-06-10,9.14,21.15,79.09,Nagpur,Monsoon,14.1,9.14,9.076666666666666,0.06333333333333435,Falling,Semi-Critical,False,
DWLR_06,2022-06-11,9.14,21.15,79.09,Nagpur,Monsoon,20.1,9.14,9.083,0.057000000000000384,Falling,Semi-Critical,False,
DWLR_06,2022-06-12,9.14,21.15,79.09,Nagpur,Monsoon,6.9,9.14,9.089,0.051000000000000156,Falling,Semi-Critical,False,
DWLR_06,2022-06-13,9.14,21.15,79.09,Nagpur,Monsoon,18.1,9.14,9.094666666666667,0.04533333333333367,Stable,Semi-Critical,False,
DWLR_06,2022-06-14,9.14,21.15,79.09,Nagpur,Monsoon,18.0,9.14,9.1,0.040000000000000924,Stable,Semi-Critical,False,
DWLR_06,2022-06-15,9.14,21.15,79.09,Nagpur,Monsoon,8.0,9.14,9.105,0.03500000000000014,Stable,Semi-Critical,False,
DWLR_06,2022-06-16,9.14,21.15,79.09,Nagpur,Monsoon,9.5,9.14,9.109666666666667,0.0303333333333331,Stable,Semi-Critical,False,
DWLR_06,2022-06-17,9.14,21.15,79.09,Nagpur,Monsoon,17.8,9.14,9.113999999999999,0.026000000000001577,Stable,Semi-Critical,False,
DWLR_06,2022-06-18,9.14,21.15,79.09,Nagpur,Monsoon,5.0,9.14,9.118,0.02200000000000024,Stable,Semi-Critical,False,
DWLR_06,2022-06-19,9.14,21.15,79.09,Nagpur,Monsoon,19.4,9.14,9.121666666666668,0.018333333333332646,Stable,Semi-Critical,False,
DWLR_06,2022-06-20,9.14,21.15,79.09,Nagpur,Monsoon,5.1,9.14,9.125,0.015000000000000568,Stable,Semi-Critical,False,
DWLR_06,2022-06-21,9.14,21.15,79.09,Nagpur,Monsoon,15.4,9.14,9.128000000000002,0.011999999999998678,Stable,Semi-Critical,False,
DWLR_06,2022-06-22,9.14,21.15,79.09,Nagpur,Monsoon,15.8,9.14,9.130666666666666,0.009333333333334082,Stable,Semi-Critical,False,
DWLR_06,2022-06-23,9.14,21.15,79.09,Nagpur,Monsoon,19.8,9.14,9.133000000000001,0.006999999999999673,Stable,Semi-Critical,False,
DWLR_06,2022-06-24,9.14,21.15,79.09,Nagpur,Monsoon,7.4,9.14,9.135,0.005000000000000782,Stable,Semi-Critical,False,
DWLR_06,2022-06-25,9.14,21.15,79.09,Nagpur,Monsoon,5.4,9.14,9.136666666666667,0.0033333333333338544,Stable,Semi-Critical,False,
DWLR_06,2022-06-26,9.14,21.15,79.09,Nagpur,Monsoon,8.6,9.14,9.138000000000002,0.0019999999999988916,Stable,Semi-Critical,False,
DWLR_06,2022-06-27,9.14,21.15,79.09,Nagpur,Monsoon,19.4,9.14,9.139000000000001,0.0009999999999994458,Stable,Semi-Critical,False,
DWLR_06,2022-06-28,9.14,21.15,79.09,Nagpur,Monsoon,22.0,9.14,9.139666666666667,0.0003333333333337407,Stable,Semi-Critical,False,
DWLR_06,2022-06-29,9.14,21.15,79.09,Nagpur,Monsoon,12.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-06-30,9.14,21.15,79.09,Nagpur,Monsoon,15.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-01,9.14,21.15,79.09,Nagpur,Monsoon,20.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-02,9.14,21.15,79.09,Nagpur,Monsoon,5.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-03,9.14,21.15,79.09,Nagpur,Monsoon,14.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-04,9.14,21.15,79.09,Nagpur,Monsoon,21.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-05,9.14,21.15,79.09,Nagpur,Monsoon,16.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-06,9.14,21.15,79.09,Nagpur,Monsoon,5.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-07,9.14,21.15,79.09,Nagpur,Monsoon,20.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-08,9.14,21.15,79.09,Nagpur,Monsoon,9.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-09,9.14,21.15,79.09,Nagpur,Monsoon,21.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-10,9.14,21.15,79.09,Nagpur,Monsoon,19.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-11,9.14,21.15,79.09,Nagpur,Monsoon,10.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-12,9.14,21.15,79.09,Nagpur,Monsoon,17.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-13,9.14,21.15,79.09,Nagpur,Monsoon,21.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-14,9.14,21.15,79.09,Nagpur,Monsoon,11.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-15,9.14,21.15,79.09,Nagpur,Monsoon,19.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-16,9.14,21.15,79.09,Nagpur,Monsoon,14.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-17,9.14,21.15,79.09,Nagpur,Monsoon,15.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-18,9.14,21.15,79.09,Nagpur,Monsoon,21.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-19,9.14,21.15,79.09,Nagpur,Monsoon,19.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-20,9.14,21.15,79.09,Nagpur,Monsoon,19.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-21,9.14,21.15,79.09,Nagpur,Monsoon,19.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-22,9.14,21.15,79.09,Nagpur,Monsoon,18.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-23,9.14,21.15,79.09,Nagpur,Monsoon,7.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-24,9.14,21.15,79.09,Nagpur,Monsoon,6.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-25,9.14,21.15,79.09,Nagpur,Monsoon,17.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-26,9.14,21.15,79.09,Nagpur,Monsoon,12.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-27,9.14,21.15,79.09,Nagpur,Monsoon,15.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-28,9.14,21.15,79.09,Nagpur,Monsoon,17.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-29,9.14,21.15,79.09,Nagpur,Monsoon,6.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-30,9.14,21.15,79.09,Nagpur,Monsoon,21.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-07-31,9.14,21.15,79.09,Nagpur,Monsoon,19.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-01,9.14,21.15,79.09,Nagpur,Monsoon,20.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-02,9.14,21.15,79.09,Nagpur,Monsoon,19.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-03,9.14,21.15,79.09,Nagpur,Monsoon,7.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-04,9.14,21.15,79.09,Nagpur,Monsoon,21.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-05,9.14,21.15,79.09,Nagpur,Monsoon,18.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-06,9.14,21.15,79.09,Nagpur,Monsoon,11.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-07,9.14,21.15,79.09,Nagpur,Monsoon,22.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-08,9.14,21.15,79.09,Nagpur,Monsoon,5.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-09,9.14,21.15,79.09,Nagpur,Monsoon,7.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-10,9.14,21.15,79.09,Nagpur,Monsoon,18.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-11,9.14,21.15,79.09,Nagpur,Monsoon,8.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-12,9.14,21.15,79.09,Nagpur,Monsoon,18.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-13,9.14,21.15,79.09,Nagpur,Monsoon,21.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-14,9.14,21.15,79.09,Nagpur,Monsoon,11.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-15,9.14,21.15,79.09,Nagpur,Monsoon,14.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-16,9.14,21.15,79.09,Nagpur,Monsoon,14.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-17,9.14,21.15,79.09,Nagpur,Monsoon,6.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-18,9.14,21.15,79.09,Nagpur,Monsoon,11.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-19,9.14,21.15,79.09,Nagpur,Monsoon,10.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-20,9.14,21.15,79.09,Nagpur,Monsoon,10.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-21,9.14,21.15,79.09,Nagpur,Monsoon,21.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-22,9.14,21.15,79.09,Nagpur,Monsoon,19.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-23,9.14,21.15,79.09,Nagpur,Monsoon,14.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-24,9.14,21.15,79.09,Nagpur,Monsoon,10.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-25,9.14,21.15,79.09,Nagpur,Monsoon,17.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-26,9.14,21.15,79.09,Nagpur,Monsoon,20.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-27,9.14,21.15,79.09,Nagpur,Monsoon,11.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-28,9.14,21.15,79.09,Nagpur,Monsoon,19.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-29,9.14,21.15,79.09,Nagpur,Monsoon,13.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-30,9.14,21.15,79.09,Nagpur,Monsoon,5.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-08-31,9.14,21.15,79.09,Nagpur,Monsoon,11.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-01,9.14,21.15,79.09,Nagpur,Monsoon,19.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-02,9.14,21.15,79.09,Nagpur,Monsoon,21.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-03,9.14,21.15,79.09,Nagpur,Monsoon,12.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-04,9.14,21.15,79.09,Nagpur,Monsoon,9.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
