station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_05,9/15/2024,11.21,26.91,75.79,Jaipur,Monsoon,11.9
DWLR_05,9/16/2024,11.21,26.91,75.79,Jaipur,Monsoon,13.2
DWLR_05,9/17/2024,11.21,26.91,75.79,Jaipur,Monsoon,14.7
DWLR_05,9/18/2024,11.21,26.91,75.79,Jaipur,Monsoon,12.6
DWLR_05,9/19/2024,11.21,26.91,75.79,Jaipur,Monsoon,12.2
DWLR_05,9/20/2024,11.21,26.91,75.79,Jaipur,Monsoon,12.6
DWLR_05,9/21/2024,11.21,26.91,75.79,Jaipur,Monsoon,9.9
DWLR_05,9/22/2024,11.21,26.91,75.79,Jaipur,Monsoon,9.6
DWLR_05,9/23/2024,11.21,26.91,75.79,Jaipur,Monsoon,5.7
DWLR_05,9/24/2024,11.21,26.91,75.79,Jaipur,Monsoon,7
DWLR_05,9/25/2024,11.21,26.91,75.79,Jaipur,Monsoon,11.4
DWLR_05,9/26/2024,11.21,26.91,75.79,Jaipur,Monsoon,13.1
DWLR_05,9/27/2024,11.21,26.91,75.79,Jaipur,Monsoon,9
DWLR_05,9/28/2024,11.21,26.91,75.79,Jaipur,Monsoon,11.2
DWLR_05,9/29/2024,11.21,26.91,75.79,Jaipur,Monsoon,8.1
DWLR_05,9/30/2024,11.21,26.91,75.79,Jaipur,Monsoon,4.2
DWLR_05,10/1/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,3
DWLR_05,10/2/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.1
DWLR_05,10/3/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2
DWLR_05,10/4/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.9
DWLR_05,10/5/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.6
DWLR_05,10/6/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.9
DWLR_05,10/7/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,10/8/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,10/9/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,10/10/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.9
DWLR_05,10/11/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.4
DWLR_05,10/12/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,10/13/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,10/14/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.9
DWLR_05,10/15/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2
DWLR_05,10/16/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.1
DWLR_05,10/17/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,10/18/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,10/19/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,3
DWLR_05,10/20/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.7
DWLR_05,10/21/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.6
DWLR_05,10/22/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,10/23/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.4
DWLR_05,10/24/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.5
DWLR_05,10/25/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.2
DWLR_05,10/26/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.5
DWLR_05,10/27/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.1
DWLR_05,10/28/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.7
DWLR_05,10/29/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,3
DWLR_05,10/30/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.8
DWLR_05,10/31/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.3
DWLR_05,11/1/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.3
DWLR_05,11/2/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.1
DWLR_05,11/3/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.1
DWLR_05,11/4/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.8
DWLR_05,11/5/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.2
DWLR_05,11/6/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.2
DWLR_05,11/7/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.6
DWLR_05,11/8/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2
DWLR_05,11/9/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,11/10/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.5
DWLR_05,11/11/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.2
DWLR_05,11/12/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.7
DWLR_05,11/13/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,11/14/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,11/15/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.4
DWLR_05,11/16/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.7
DWLR_05,11/17/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.5
DWLR_05,11/18/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,11/19/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,11/20/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0
DWLR_05,11/21/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.9
DWLR_05,11/22/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,11/23/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,11/24/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.8
DWLR_05,11/25/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.6
DWLR_05,11/26/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.6
DWLR_05,11/27/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,1.9
DWLR_05,11/28/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,2.8
DWLR_05,11/29/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.1
DWLR_05,11/30/2024,11.21,26.91,75.79,Jaipur,Post-Monsoon,0.7
DWLR_05,12/1/2024,11.22,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/2/2024,11.23,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/3/2024,11.24,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/4/2024,11.25,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/5/2024,11.26,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/6/2024,11.27,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/7/2024,11.28,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/8/2024,11.29,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/9/2024,11.3,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/10/2024,11.31,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/11/2024,11.32,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/12/2024,11.33,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/13/2024,11.34,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/14/2024,11.35,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/15/2024,11.36,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/16/2024,11.37,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/17/2024,11.38,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/18/2024,11.39,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/19/2024,11.4,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/20/2024,11.41,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/21/2024,11.42,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/22/2024,11.43,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/23/2024,11.44,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/24/2024,11.45,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/25/2024,11.46,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/26/2024,11.47,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/27/2024,11.48,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/28/2024,11.49,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/29/2024,11.5,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/30/2024,11.51,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/31/2024,11.52,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/1/2025,11.53,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/2/2025,11.54,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/3/2025,11.55,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/4/2025,11.56,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/5/2025,11.57,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/6/2025,11.58,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/7/2025,11.59,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/8/2025,11.6,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/9/2025,11.61,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/10/2025,11.62,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/11/2025,11.63,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/12/2025,11.64,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/13/2025,11.65,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/14/2025,11.66,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/15/2025,11.67,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/16/2025,11.68,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/17/2025,11.69,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/18/2025,11.7,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/19/2025,11.71,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/20/2025,11.72,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/21/2025,11.73,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/22/2025,11.74,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/23/2025,11.75,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/24/2025,11.76,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/25/2025,11.77,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/26/2025,11.78,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/27/2025,11.79,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/28/2025,11.8,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/29/2025,11.81,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/30/2025,11.82,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/31/2025,11.83,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/1/2025,11.84,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/2/2025,11.85,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/3/2025,11.86,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/4/2025,11.87,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/5/2025,11.88,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/6/2025,11.89,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/7/2025,11.9,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/8/2025,11.91,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/9/2025,11.92,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/10/2025,11.93,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/11/2025,11.94,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/12/2025,11.95,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/13/2025,11.96,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/14/2025,11.97,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/15/2025,11.98,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/16/2025,11.99,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/17/2025,12,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/18/2025,12.01,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/19/2025,12.02,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/20/2025,12.03,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/21/2025,12.04,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/22/2025,12.05,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/23/2025,12.06,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/24/2025,12.07,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/25/2025,12.08,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/26/2025,12.09,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/27/2025,12.1,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/28/2025,12.11,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/1/2025,12.12,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/2/2025,12.13,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/3/2025,12.14,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/4/2025,12.15,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/5/2025,12.16,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/6/2025,12.17,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/7/2025,12.18,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/8/2025,12.19,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/9/2025,12.2,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/10/2025,12.21,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/11/2025,12.22,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/12/2025,12.23,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/13/2025,12.24,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/14/2025,12.25,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/15/2025,12.26,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/16/2025,12.27,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/17/2025,12.28,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/18/2025,12.29,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/19/2025,12.3,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/20/2025,12.31,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/21/2025,12.32,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/22/2025,12.33,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/23/2025,12.34,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/24/2025,12.35,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/25/2025,12.36,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/26/2025,12.37,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/27/2025,12.38,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/28/2025,12.39,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/29/2025,12.4,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/30/2025,12.41,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/31/2025,12.42,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/1/2025,12.43,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/2/2025,12.44,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/3/2025,12.45,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/4/2025,12.46,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/5/2025,12.47,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/6/2025,12.48,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/7/2025,12.49,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/8/2025,12.5,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/9/2025,12.51,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/10/2025,12.52,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/11/2025,12.53,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/12/2025,12.54,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/13/2025,12.55,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/14/2025,12.56,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/15/2025,12.57,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/16/2025,12.58,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/17/2025,12.59,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/18/2025,12.6,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/19/2025,12.61,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/20/2025,12.62,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/21/2025,12.63,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/22/2025,12.64,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/23/2025,12.65,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/24/2025,12.66,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/25/2025,12.67,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/26/2025,12.68,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/27/2025,12.69,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/28/2025,12.7,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/29/2025,12.71,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/30/2025,12.72,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/1/2025,12.73,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/2/2025,12.74,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/3/2025,12.75,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/4/2025,12.76,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/5/2025,12.77,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/6/2025,12.78,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/7/2025,12.79,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/8/2025,12.8,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/9/2025,12.81,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/10/2025,12.82,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/11/2025,12.83,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/12/2025,12.84,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/13/2025,12.85,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/14/2025,12.86,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/15/2025,12.87,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/16/2025,12.88,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/17/2025,12.89,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/18/2025,12.9,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/19/2025,12.91,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/20/2025,12.92,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/21/2025,12.93,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/22/2025,12.94,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/23/2025,12.95,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/24/2025,12.96,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/25/2025,12.97,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/26/2025,12.98,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/27/2025,12.99,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/28/2025,13,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/29/2025,13.01,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/30/2025,13.02,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/31/2025,13.03,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,6/1/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.3
DWLR_05,6/2/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.8
DWLR_05,6/3/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.7
DWLR_05,6/4/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.7
DWLR_05,6/5/2025,13.03,26.91,75.79,Jaipur,Monsoon,7
DWLR_05,6/6/2025,13.03,26.91,75.79,Jaipur,Monsoon,6
DWLR_05,6/7/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.6
DWLR_05,6/8/2025,13.03,26.91,75.79,Jaipur,Monsoon,9.3
DWLR_05,6/9/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.5
DWLR_05,6/10/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.5
DWLR_05,6/11/2025,13.03,26.91,75.79,Jaipur,Monsoon,9
DWLR_05,6/12/2025,13.03,26.91,75.79,Jaipur,Monsoon,8.4
DWLR_05,6/13/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.6
DWLR_05,6/14/2025,13.03,26.91,75.79,Jaipur,Monsoon,8.2
DWLR_05,6/15/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.5
DWLR_05,6/16/2025,13.03,26.91,75.79,Jaipur,Monsoon,14
DWLR_05,6/17/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.8
DWLR_05,6/18/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.3
DWLR_05,6/19/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.3
DWLR_05,6/20/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.2
DWLR_05,6/21/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.3
DWLR_05,6/22/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.3
DWLR_05,6/23/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.5
DWLR_05,6/24/2025,13.03,26.91,75.79,Jaipur,Monsoon,9.6
DWLR_05,6/25/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.9
DWLR_05,6/26/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.4
DWLR_05,6/27/2025,13.03,26.91,75.79,Jaipur,Monsoon,3.6
DWLR_05,6/28/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.1
DWLR_05,6/29/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.8
DWLR_05,6/30/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.1
DWLR_05,7/1/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.2
DWLR_05,7/2/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.6
DWLR_05,7/3/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.4
DWLR_05,7/4/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.7
DWLR_05,7/5/2025,13.03,26.91,75.79,Jaipur,Monsoon,3.7
DWLR_05,7/6/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.1
DWLR_05,7/7/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.2
DWLR_05,7/8/2025,13.03,26.91,75.79,Jaipur,Monsoon,3.6
DWLR_05,7/9/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.8
DWLR_05,7/10/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.4
DWLR_05,7/11/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.8
DWLR_05,7/12/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.6
DWLR_05,7/13/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.6
DWLR_05,7/14/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.9
DWLR_05,7/15/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.9
DWLR_05,7/16/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.6
DWLR_05,7/17/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.4
DWLR_05,7/18/2025,13.03,26.91,75.79,Jaipur,Monsoon,5
DWLR_05,7/19/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.4
DWLR_05,7/20/2025,13.03,26.91,75.79,Jaipur,Monsoon,3.7
DWLR_05,7/21/2025,13.03,26.91,75.79,Jaipur,Monsoon,8.3
DWLR_05,7/22/2025,13.03,26.91,75.79,Jaipur,Monsoon,9.8
DWLR_05,7/23/2025,13.03,26.91,75.79,Jaipur,Monsoon,9.8
DWLR_05,7/24/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.9
DWLR_05,7/25/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.2
DWLR_05,7/26/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.1
DWLR_05,7/27/2025,13.03,26.91,75.79,Jaipur,Monsoon,12
DWLR_05,7/28/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.8
DWLR_05,7/29/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.6
DWLR_05,7/30/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.6
DWLR_05,7/31/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.3
